av_hr_ta,av_vap_d,av_sol_eng,soil_temp_5,av_wnd_spd,Eto
42.8,7.84,2.81,35.8,2,0.82
42.6,7.73,2.1,36.4,2,0.62
41.5,7.16,1.4,36.6,2.3,0.43
38.5,5.64,0.56,36.5,1.5,0.14
33.8,4.18,0.07,36,1.6,0.13
31.3,3.54,0,35.2,1.4,0.1
29.6,3.03,0,34.4,0.4,0.06
26.8,2.26,0,33.6,0.5,0.05
24.4,1.71,0,32.8,1.1,0.05
22.4,1.33,0,32.2,0.7,0.03
21.4,1.28,0,31.5,1.2,0.04
20.9,1.19,0,30.9,0.5,0.02
19.9,1,0,30.3,0.5,0.02
19.2,0.9,0,29.8,0.1,0.01
18.3,0.76,0.05,29.2,0.5,0.02
21.8,1.08,0.53,28.8,0.2,0.04
28.8,2.59,1.25,28.6,0.3,0.24
34,4.33,1.99,28.8,2,0.52
37.6,5.71,2.65,29.4,2,0.73
39.8,6.62,3.15,30.4,2.2,0.9
41.6,7.4,3.47,31.7,2,0.99
42.9,8.01,3.66,33,2.4,1.07
43.4,8.23,3.6,34.3,1.4,1.01
44.2,8.59,3.21,35.5,1.5,0.91
43.9,8.42,2.4,36.4,2,0.71
42.9,7.79,1.3,36.8,1.5,0.36
42.2,7.42,1.5,36.8,2.4,0.46
40.6,6.71,0.72,36.7,1.8,0.21
35.5,4.7,0.08,36.3,1.7,0.14
33.5,4.16,0,35.6,1.5,0.11
31.8,3.63,0,34.8,1.1,0.09
27.3,2.23,0,34.1,1.2,0.06
25.5,1.97,0,33.4,1.9,0.07
25.4,2.04,0,32.8,0.9,0.05
24,1.59,0,32.2,0.6,0.04
22.2,1.22,0,31.6,0.4,0.02
22.3,1.43,0,31.1,0.1,0.02
21.5,1.12,0,30.6,0.6,0.02
21.1,1.06,0.03,30.1,0.9,0.03
22.5,1.23,0.37,29.7,0.5,0.05
28.4,2.32,1.03,29.5,0.2,0.18
34,4.12,1.73,29.6,0.3,0.38
37.9,5.57,2.61,30.2,0.7,0.65
40.6,6.57,3.12,31.3,1,0.82
42.4,7.23,3.46,32.5,2.2,0.99
43.8,8.04,3.63,33.8,2.2,1.06
44.6,8.56,3.56,35,2.6,1.07
44.8,8.65,3.24,36.1,2.9,1
44.9,8.74,2.78,36.9,2.8,0.86
44.8,8.64,2.14,37.4,2.6,0.67
44.1,8.19,1.4,37.7,2.5,0.45
42.4,7.31,0.67,37.6,2.2,0.22
36.4,4.73,0.1,37.2,1.8,0.15
33.9,4.1,0,36.5,2.5,0.14
30.3,2.98,0,35.8,1.9,0.1
28.5,2.48,0,35,2,0.09
27.8,2.38,0,34.4,1.9,0.08
27.2,2.15,0,33.8,1.7,0.07
25.4,1.67,0,33.3,1.6,0.06
26.4,1.96,0,32.8,0.7,0.05
24.4,1.55,0,32.3,1.4,0.05
24.3,1.61,0,31.9,1.2,0.05
23.7,1.48,0.03,31.4,0.5,0.04
24.2,1.46,0.37,31,1,0.06
29,2.43,0.84,30.7,1,0.16
33.3,3.63,1.34,30.8,1.2,0.31
34.8,4.2,1.74,31.2,1.9,0.45
35.9,4.64,2.32,31.8,2.5,0.64
37.7,5.46,2.77,32.5,2.4,0.77
38.7,6.01,2.97,33.3,2.4,0.84
39.8,6.55,3.04,34.2,2.6,0.89
40.8,7.05,3.33,35,3.1,1
40.5,6.91,2.37,35.7,2.5,0.7
41.3,7.21,2.21,36.1,2.9,0.69
40.6,6.8,1.43,36.5,2.4,0.44
38.7,5.95,0.68,36.5,1.7,0.19
35.4,4.81,0.12,36.1,2.7,0.19
33.4,4.35,0,35.4,3.3,0.17
31.9,4.06,0,34.8,4.2,0.2
30.2,3.68,0,34.1,4.1,0.18
27.4,2.9,0,33.5,2.3,0.11
23.5,1.96,0,32.8,1.2,0.06
20.9,1.47,0,32.2,0.7,0.04
19.4,1.24,0,31.5,0.6,0.03
17.8,0.98,0,30.8,1.2,0.03
16.1,0.76,0,30.2,1.3,0.02
17,0.94,0.05,29.7,1.5,0.04
20.4,1.39,0.53,29.2,1,0.07
26.4,2.57,1.24,28.9,2.3,0.3
29.6,3.35,1.98,29,3.4,0.54
31.9,3.96,2.63,29.5,2.7,0.71
33.7,4.47,3.15,30.3,2.9,0.87
35.2,4.94,3.51,31.4,3.2,0.99
36.8,5.41,3.65,32.5,3.1,1.04
38.1,5.79,3.57,33.6,4.2,1.08
38.8,6.05,3.28,34.6,3.6,0.99
39.3,6.26,2.79,35.3,3.7,0.86
39,6.12,2.14,35.8,3.9,0.7
38.7,5.95,1.4,36.1,2.9,0.44
37.2,5.33,0.68,36,3.3,0.26
34,4.29,0.11,35.6,2.6,0.17
30.4,3.33,0,35,2.3,0.12
27.1,2.4,0,34.3,2.5,0.1
25.9,2.04,0,33.6,1.9,0.07
23.9,1.63,0,33,1.1,0.05
22.9,1.39,0,32.3,0.9,0.04
21.3,1.14,0,31.7,0.8,0.03
20.2,0.84,0,31.2,0.2,0.01
20.1,0.85,0,30.7,0.9,0.02
19.2,0.65,0,30.2,0.6,0.01
19.1,0.61,0.04,29.8,0.7,0.02
21,0.8,0.48,29.4,0.9,0.04
25.6,1.55,1.16,29.2,0.9,0.21
29,2.38,1.88,29.4,0.5,0.39
32.2,3.36,2.53,30,0.7,0.59
34.5,4.21,3.05,30.9,1.1,0.76
36.4,4.95,3.42,32.1,1.6,0.9
37.8,5.59,3.58,33.3,2.5,1
38.8,5.98,3.52,34.4,3.2,1.03
39.3,6.13,3.23,35.3,3.8,0.98
39.4,6.01,2.75,36.1,3.8,0.85
39,5.7,2.12,36.5,4,0.68
38.2,5.51,1.42,36.7,3.7,0.47
36.1,4.75,0.7,36.6,2.6,0.22
31.7,3.46,0.13,36.1,2,0.14
29.5,2.86,0,35.4,2.5,0.11
28.8,2.65,0,34.7,2.3,0.1
26.3,1.96,0,34,1.3,0.06
24.6,1.61,0,33.3,1.2,0.05
23.4,1.32,0,32.7,0.9,0.04
21.8,1.21,0,32,1.7,0.04
21.1,1.16,0,31.5,1.6,0.04
18.9,0.81,0,30.9,1,0.02
17.8,0.59,0,30.4,1.4,0.01
18.1,0.69,0.05,29.9,1.1,0.02
20.3,0.96,0.49,29.5,0.5,0.04
25.8,2.08,1.21,29.2,1,0.24
29.7,3.14,1.94,29.3,1.2,0.44
33.3,4.14,2.59,29.9,1.4,0.65
35.3,4.76,3.12,30.8,4.3,0.93
36.9,5.3,3.48,31.8,4.5,1.06
38,5.74,3.64,32.9,4.5,1.12
38.8,6.04,3.58,33.9,4.3,1.1
39.5,6.3,3.31,34.9,3.8,1.01
39.5,6.26,2.84,35.6,3.9,0.89
39,6.1,2.21,36.2,4.2,0.73
37,5.45,1.05,36.3,4,0.39
33.8,4.43,0.24,36,3.3,0.18
32.3,4.05,0.07,35.4,3.1,0.18
30.3,3.39,0,34.8,2.6,0.13
27.2,2.59,0,34.1,1.8,0.09
25.7,2.23,0,33.5,1.8,0.08
24.3,1.9,0,32.8,1.9,0.07
22.9,1.61,0,32.2,2.1,0.07
21.5,1.25,0,31.7,2,0.05
21.7,1.21,0,31.2,1.2,0.04
21.5,1.2,0,30.7,1.3,0.04
19.5,0.89,0,30.2,1.2,0.02
19.6,0.9,0.04,29.8,0.3,0.02
21.4,1.02,0.49,29.4,0.4,0.04
26.8,2.06,1.16,29.2,0.8,0.22
29.7,2.78,1.87,29.3,1.9,0.44
32.2,3.56,2.52,29.9,1.2,0.6
34.3,4.2,3.07,30.9,2.2,0.81
35.9,4.72,3.43,32,3.5,0.98
36.8,5.06,3.6,33.1,4.1,1.06
37.4,5.17,3.52,34.1,4.4,1.06
37.9,5.43,3.24,35,4.2,0.98
38.1,5.53,2.77,35.7,3.7,0.84
37.8,5.36,2.15,36.2,3.4,0.65
37,4.93,1.42,36.5,2.6,0.41
35.3,4.29,0.66,36.4,3,0.22
32.4,3.32,0.13,36,3.9,0.16
29.9,2.72,0,35.3,4.9,0.16
28,2.34,0,34.6,3.9,0.13
25.9,2,0,33.9,0.9,0.05
24.1,1.63,0,33.2,0.8,0.04
22.6,1.38,0,32.5,1.2,0.04
21.4,1.17,0,31.9,0.7,0.03
20.5,1.18,0,31.3,0.7,0.03
19.1,0.94,0,30.7,0.5,0.02
18.5,0.85,0,30.2,1.3,0.02
18.9,0.86,0.05,29.7,1.2,0.03
21.5,1.27,0.51,29.3,1.6,0.07
26,2.11,1.2,29,0.5,0.22
28.8,2.78,1.91,29.1,0.5,0.41
31.5,3.6,2.57,29.7,0.7,0.6
33.5,4.21,3.06,30.7,1.3,0.76
35,4.85,3.48,31.9,1.5,0.9
36.6,5.5,3.68,33.1,1.6,0.98
37.4,5.87,3.61,34.3,1.6,0.97
38.3,6.17,3.29,35.3,1.6,0.89
38.8,6.37,2.84,36.2,1.7,0.78
38.9,6.46,2.21,36.8,1.6,0.61
38.9,6.4,1.48,37,1.6,0.41
36.2,5.19,0.74,37,2.4,0.23
32,3.92,0.15,36.5,3.3,0.2
29.4,3.16,0,35.7,3.4,0.15
27.9,2.75,0,34.8,3.3,0.13
26.5,2.43,0,34.1,3.1,0.12
25.9,2.21,0,33.4,2.8,0.1
24.4,2.07,0,32.8,1.2,0.06
23,1.78,0,32.1,1.4,0.06
19.8,1.01,0,31.5,0.9,0.02
18.2,0.81,0,30.9,1.2,0.02
18,0.81,0,30.4,0.2,0.01
16.9,0.57,0.05,29.8,0.4,0.01
20.1,0.97,0.52,29.3,0.1,0.04
24.6,1.86,1.2,29,0.7,0.22
28.4,2.78,1.94,29.1,0.8,0.42
31.6,3.73,2.59,29.7,1.1,0.62
34.4,4.39,3.12,30.7,2,0.82
36,5,3.48,31.8,3.7,1.01
37.1,5.48,3.64,33,3.9,1.08
38,5.81,3.58,34,3.6,1.06
38.5,5.96,3.29,35,3.2,0.97
39.1,6.22,2.81,35.8,3.1,0.84
39.2,6.23,2.19,36.3,3.4,0.68
38.5,5.93,1.47,36.6,3.3,0.48
36.5,5.27,0.75,36.5,3.3,0.28
31.3,3.73,0.16,36,2.3,0.17
25.1,2.09,0,35.2,1.6,0.07
23.8,1.84,0,34.4,1.5,0.06
24.1,1.84,0,33.6,0.5,0.04
22.7,1.56,0,32.9,0.2,0.03
23.2,1.95,0,32.2,0.7,0.05
23.2,1.91,0,31.6,0.3,0.04
21.4,1.55,0,31,1.2,0.05
20.6,1.37,0,30.5,0.2,0.03
19.3,1.04,0,30,0.5,0.02
19.2,0.88,0.05,29.6,0.4,0.02
21.5,1.19,0.5,29.2,0.1,0.04
25.8,2.16,1.2,29,0.8,0.23
29.9,3.21,1.9,29.1,1.5,0.45
33,3.91,2.56,29.7,3.6,0.72
35,4.6,3.08,30.6,4,0.9
36.5,5.14,3.45,31.6,3.9,1.02
37.8,5.6,3.62,32.8,4,1.08
38.9,5.98,3.54,33.8,4,1.07
39.7,6.25,3.25,34.8,4.3,1.02
39.9,6.36,2.77,35.6,4.5,0.9
40.1,6.43,2.13,36.1,3.8,0.69
39.3,5.99,1.4,36.4,3.8,0.48
37.8,5.33,0.68,36.3,3.3,0.25
33.4,3.83,0.12,36,3.1,0.18
31.2,3.14,0,35.4,3.3,0.14
27.6,2.45,0,34.7,2.4,0.1
25.8,2.1,0,34,1.8,0.07
24.3,1.72,0,33.3,1.3,0.05
23.2,1.43,0,32.7,1,0.04
22.9,1.38,0,32.1,1.1,0.04
21.3,1.15,0,31.5,1.5,0.04
20.2,0.94,0,31,1.1,0.02
19.8,0.93,0,30.5,1.7,0.03
19.5,0.79,0.05,30,2.3,0.04
22,1.07,0.51,29.6,2.1,0.07
26.2,1.99,1.2,29.4,2.8,0.28
28.2,2.7,1.92,29.5,2.6,0.47
29.5,3.01,2.56,30,2.4,0.64
31.2,3.39,3.09,30.8,2.4,0.79
32.8,3.68,3.45,31.8,2.7,0.9
34.5,4.12,3.61,32.9,2.8,0.97
36.3,4.81,3.53,34,2.8,0.97
37.8,5.51,3.25,35,3.9,0.97
38.2,5.73,2.77,35.7,4,0.86
37.8,5.54,2.13,36.2,3.8,0.67
37.3,5.4,1.42,36.3,4.3,0.5
35.2,4.9,0.68,36.2,4.8,0.32
32.6,4.09,0.12,35.7,4,0.22
30.1,3.44,0,35.1,3.2,0.15
27.8,2.82,0,34.4,1.6,0.09
25.6,2.3,0,33.7,1.5,0.07
22,1.57,0,33,0.9,0.04
19.1,1,0,32.2,0.7,0.02
19.2,1.07,0,31.6,1,0.03
17.4,0.81,0,30.9,0.8,0.02
16.1,0.61,0,30.3,1.4,0.01
15.5,0.53,0,29.7,1.2,0.01
15.2,0.47,0.04,29.2,0.8,0.01
18.8,0.82,0.51,28.7,0.5,0.04
23,1.42,1.21,28.4,0.9,0.22
26,1.99,1.92,28.6,1.2,0.41
28.3,2.48,2.56,29.2,0.8,0.57
30.4,2.98,3.09,30.1,1.3,0.73
32.5,3.6,3.45,31.3,1.6,0.86
34.2,4.24,3.61,32.6,1.7,0.93
36,4.97,3.55,33.8,2,0.95
37,5.31,3.25,34.9,2.5,0.9
37.4,5.43,2.78,35.7,3,0.8
37.4,5.38,2.14,36.3,3.1,0.64
37,5.28,1.42,36.5,3,0.44
35.3,4.64,0.7,36.4,2.5,0.21
31.1,3.31,0.13,35.9,1.8,0.14
26.9,2.31,0,35.2,1.7,0.08
26.6,2,0,34.4,2.9,0.09
25.4,1.89,0,33.7,1.9,0.07
23,1.41,0,33,0.8,0.04
22.5,1.27,0,32.4,1.2,0.04
22.2,1.3,0,31.8,0.7,0.03
20.9,1.17,0,31.2,0.2,0.02
17.8,0.64,0,30.6,0.2,0
16.9,0.41,0,30,0.1,0
16.9,0.59,0.05,29.5,0.8,0.02
19.1,0.77,0.52,29,0.7,0.04
24.2,1.38,1.22,28.7,1.6,0.23
27.4,1.93,1.94,28.9,2.6,0.45
29.3,2.46,2.59,29.5,2.5,0.63
31.3,3.11,3.11,30.3,2.4,0.79
33.3,3.74,3.48,31.4,2.7,0.92
35.4,4.55,3.65,32.6,2.8,1
37.5,5.49,3.59,33.8,2.9,1.02
38.6,6.28,3.32,34.8,1.5,0.89
39.9,6.94,2.87,35.8,2.1,0.82
39.4,6.77,2.27,36.4,2.9,0.7
39.4,6.78,1.54,36.7,1.9,0.44
38.8,6.43,0.79,36.7,0.9,0.18
32.8,4.2,0.16,36.2,1.6,0.15
28.2,2.9,0,35.5,1.5,0.09
25.9,2.17,0,34.6,1.8,0.08
25,1.7,0,33.8,2,0.07
22.5,1.29,0,33.2,1,0.04
22,1.18,0,32.5,0.8,0.03
21.4,1.19,0,31.8,1.2,0.03
20.4,1.09,0,31.2,0.3,0.02
18,0.63,0,30.6,0,0
17.2,0.42,0,30.1,0,0
16.2,0.4,0.05,29.5,0.3,0.01
19.9,0.84,0.51,29,0,0.03
25.8,1.99,1.21,28.8,0.4,0.22
29.3,2.82,1.92,28.9,1.1,0.43
32.2,3.63,2.56,29.5,3,0.69
34.1,4.25,3.1,30.4,2.8,0.84
35.8,4.83,3.46,31.5,3,0.97
37.3,5.41,3.62,32.7,2.9,1.02
38.8,6.09,3.58,33.9,2.3,1
39.8,6.8,3.32,35,2.4,0.95
40,6.79,2.75,35.8,2.9,0.82
39.8,6.67,2.08,36.4,3.1,0.65
39.3,6.35,1.48,36.6,2.5,0.45
37.2,5.41,0.75,36.5,2.3,0.23
31.7,3.62,0.16,36.1,1.8,0.09
27.3,2.54,0,35.4,1.6,0.08
24.7,2.04,0,34.6,1.5,0.07
23.5,1.67,0,33.8,0.6,0.04
22.4,1.51,0,33,0.2,0.03
21.1,1.23,0,32.3,1.1,0.03
19.9,0.97,0,31.6,0.7,0.02
18.5,0.89,0,31,1.1,0.02
17.7,0.71,0,30.4,0.8,0.01
17.1,0.61,0,29.9,1.1,0.01
17.8,0.75,0.05,29.4,0.9,0.02
20.6,1.04,0.52,28.9,0.4,0.04
25,1.87,1.22,28.6,0.3,0.21
30.2,3.43,2,28.8,2.3,0.51
32.6,4.09,2.44,29.3,2.3,0.65
33.6,4.27,2.36,30.2,4.2,0.71
35.6,4.75,3.31,31.1,5.5,1.03
36.1,4.82,3.35,32,5.8,1.06
37.3,5.3,3.38,33,5.7,1.09
38.1,5.65,3.3,33.9,4.9,1.04
38.1,5.73,2.84,34.7,4.6,0.91
37.8,5.74,2.23,35.3,3.9,0.71
36.9,5.54,1.5,35.6,3.6,0.5
35.2,5.05,0.88,35.6,4.3,0.36
31.6,4.01,0.12,35.2,3.9,0.22
27.7,2.91,0,34.5,2.7,0.12
24.1,2.07,0,33.7,2,0.08
23.2,1.79,0,33,1.5,0.06
22.4,1.57,0,32.3,1.1,0.05
22.6,1.63,0,31.6,0.8,0.04
20.6,1.15,0,31,0.7,0.03
19.2,0.98,0,30.5,0.9,0.02
19.5,1,0,30.1,1,0.03
19.2,1.02,0,29.6,0.4,0.02
17.2,0.62,0.03,29.1,0.3,0.01
19.4,0.97,0.41,28.8,0.1,0.02
24.5,1.89,1.03,28.6,0.8,0.18
29,2.9,1.85,28.8,1.9,0.44
31.8,3.72,2.21,29.4,1.6,0.55
33.4,4.29,2.5,30.2,3.9,0.73
35.2,4.82,3.39,31,4.8,1.03
36,4.98,3.66,32,4.6,1.1
37.1,5.48,3.58,33.1,4.4,1.09
38,5.96,3.34,34.1,5,1.07
37.9,5.95,2.87,34.8,4.4,0.91
37.4,5.81,2.26,35.3,3.9,0.72
36.6,5.56,1.55,35.6,3.7,0.52
34.7,4.89,0.81,35.5,2.8,0.27
29.1,3.24,0.17,35.1,1.9,0.1
25,2.38,0,34.3,2.4,0.1
23.7,2.13,0,33.5,2.1,0.09
21,1.55,0,32.6,1.5,0.05
20.9,1.48,0,31.9,0.3,0.03
20.2,1.31,0,31.2,0.6,0.03
17.9,0.85,0,30.6,1,0.02
18,0.95,0,30,1.4,0.03
20.1,1.44,0,29.5,1.2,0.05
19,1.23,0,29.1,1.3,0.04
18.2,1.2,0.04,28.6,1.3,0.05
20.2,1.37,0.51,28.2,0.7,0.05
25.5,2.13,1.2,28,0.3,0.21
29.5,3.05,1.91,28.2,1.4,0.44
32.3,3.85,2.57,28.8,2.5,0.68
34.8,4.6,3.09,29.8,2.4,0.83
36.6,5.25,3.48,31,4,1.03
37.6,5.67,3.67,32.2,3.9,1.09
38.4,6.01,3.59,33.4,3.9,1.08
39.2,6.36,3.32,34.4,3.7,1.01
39.6,6.64,2.88,35.2,3.6,0.9
39.2,6.49,2.26,35.8,3.3,0.71
38.2,6.11,1.55,36.1,3.1,0.5
36,5.25,0.81,36,2.2,0.24
30.5,3.59,0.18,35.6,1.9,0.1
26.8,2.71,0,34.8,1.9,0.09
24,2.04,0,33.9,1,0.06
21.9,1.61,0,33,0.5,0.04
19.1,1.05,0,32.2,0.4,0.02
18.1,0.93,0,31.5,0.5,0.02
17,0.77,0,30.8,0.6,0.01
16.9,0.75,0,30.1,1,0.02
16.8,0.7,0,29.5,0.8,0.01
16.2,0.72,0,29,0.1,0.01
15.2,0.5,0.04,28.5,0.1,0.01
17.5,0.73,0.51,28.1,0.2,0.03
24.8,2.08,1.19,27.8,1.2,0.24
29.1,3.14,1.92,28,1.1,0.44
32.2,4,2.57,28.7,1.5,0.64
34.8,4.77,3.08,29.7,1.6,0.8
36.3,5.29,3.42,30.9,2.5,0.95
37.5,5.62,3.56,32.2,2.2,0.98
38.6,6.08,3.38,33.4,2.4,0.96
39.6,6.51,3.01,34.5,2.2,0.86
39.6,6.5,2.04,35.3,2.4,0.6
39.9,6.61,1.62,35.7,2.6,0.5
39.3,6.36,1.11,35.8,2.4,0.35
38.3,5.83,0.63,35.7,1.8,0.18
33.9,4.18,0.1,35.4,1.1,0.12
32,3.7,0,34.8,1.6,0.1
32.2,4.02,0,34.2,2.8,0.15
31.8,4.07,0,33.6,2.3,0.14
29.1,3.24,0,33.1,1.5,0.1
25.6,2.28,0,32.5,1.1,0.06
23.9,1.75,0,32.1,0.6,0.04
27.5,2.75,0,31.6,0.7,0.06
24.4,1.83,0,31.2,0.3,0.04
22.5,1.31,0,30.8,0.2,0.02
23.3,1.48,0.01,30.5,0.3,0.03
25.1,1.87,0.38,30.3,0.3,0.06
28.7,2.67,0.64,30.2,0.9,0.11
29.9,2.84,0.84,30.4,0.6,0.15
32,3.5,1.07,30.7,0.7,0.22
34.9,4.59,1.93,31.1,0.5,0.45
38.2,6.02,3.44,31.9,1.5,0.92
40,6.74,3.6,33.1,2.2,1.02
40.9,7.17,3.5,34.4,3.2,1.06
40.5,7.01,2.11,35.3,4,0.72
39,6.6,1,35.7,5,0.46
38.8,6.52,0.87,35.6,1.8,0.25
38.8,6.42,0.94,35.5,2.8,0.32
37.6,6.02,0.37,35.3,3.6,0.26
35.1,5.08,0.05,35,3,0.19
33.3,4.46,0,34.6,2.6,0.15
32.5,4.27,0,34.1,2.8,0.16
31.2,3.93,0,33.7,1.5,0.11
30.2,3.63,0,33.2,1.6,0.1
27.9,2.87,0,32.8,1.3,0.08
25.6,2.18,0,32.3,0.7,0.05
24.8,2,0,32,0.6,0.05
23.6,1.67,0,31.5,0.4,0.03
23.1,1.46,0,31.2,0.2,0.03
23.3,1.57,0.02,30.8,0.8,0.04
25.2,1.97,0.29,30.5,0.8,0.06
30,3.13,0.98,30.4,0.5,0.19
34.5,4.52,1.89,30.5,0.5,0.43
36.6,5.25,2.17,31.2,1.5,0.57
38.8,6.04,3.01,32,2.4,0.86
39.5,6.2,2.95,33,4.1,0.93
39.5,6.14,2.89,34,3.9,0.9
40.7,6.51,3.21,34.8,4.1,1
41.2,6.69,3.17,35.6,4.5,1.02
41.4,6.75,2.69,36.4,4.2,0.87
41.3,6.71,2.08,36.9,4.5,0.72
40.8,6.64,1.4,37.2,4,0.51
40.2,6.48,0.72,37.2,3.3,0.28
37.3,5.36,0.15,36.8,2.2,0.13
34.2,4.45,0,36.2,2.4,0.14
33.4,4.37,0,35.5,2.8,0.15
32.4,4.11,0,34.9,1.8,0.12
31.1,3.78,0,34.3,2.7,0.14
29.7,3.4,0,33.8,1.1,0.08
26.3,2.53,0,33.2,0.8,0.06
24.6,2,0,32.7,1.2,0.06
23.4,1.73,0,32.2,0.6,0.04
23.3,1.8,0,31.7,1.5,0.06
22,1.52,0.04,31.2,1.4,0.06
24.1,1.85,0.46,30.8,0.8,0.05
29.8,3.12,1.12,30.5,1.2,0.24
34.5,4.61,1.8,30.7,0.3,0.4
36.4,5.26,2.38,31.3,1.8,0.64
38.6,6.23,2.97,32.1,2.9,0.87
39.8,6.73,3.28,33.2,3,0.98
40.7,7.14,3.51,34.2,2.8,1.04
41.7,7.54,3.46,35.3,3.2,1.06
42.4,7.74,3.17,36.3,3.6,1
42.7,7.77,2.73,37,4,0.9
42.6,7.75,2.13,37.6,3.8,0.72
42.1,7.5,1.43,37.8,3.7,0.52
40.6,6.73,0.7,37.7,2.9,0.27
37.7,5.53,0.13,37.3,2.6,0.2
34.6,4.15,0,36.7,3.5,0.17
31.6,3.23,0,36.1,2.4,0.12
28.6,2.63,0,35.4,2,0.09
26.1,2.12,0,34.7,1.7,0.07
25.8,2.12,0,34.1,0.7,0.05
24,1.9,0,33.4,1.9,0.07
23.6,1.78,0,32.8,1.6,0.06
22.4,1.4,0,32.2,1.3,0.04
20.8,1.12,0,31.7,0.7,0.03
21.3,1.06,0.03,31.2,0.5,0.03
22.4,1.14,0.43,30.8,1,0.04
27,1.82,1.07,30.5,1.6,0.21
31.7,3.04,1.77,30.7,0.8,0.39
34.4,3.67,2.4,31.3,1.6,0.6
35.3,3.96,2.95,32.2,2.4,0.78
36.4,4.43,3.33,33.3,2.5,0.9
38.2,5.48,3.52,34.5,2.6,0.99
39.4,6.18,3.49,35.6,3.6,1.04
40.4,6.71,3.21,36.5,3.7,0.99
40.9,7.18,2.77,37.1,4.2,0.91
40.7,7.02,2.14,37.5,4.2,0.73
40.5,6.88,1.43,37.7,3.5,0.5
39.2,6.24,0.7,37.6,2.4,0.23
36.8,5.41,0.13,37.2,1.9,0.17
33.3,3.71,0,36.5,3.3,0.15
29.5,2.39,0,35.9,2.2,0.09
27.9,2.3,0,35.2,2.6,0.1
25.8,2.13,0,34.6,1.5,0.07
24.8,1.98,0,33.9,2,0.08
23.6,1.6,0,33.2,2.2,0.07
24,1.18,0,32.6,2.4,0.05
22.4,0.9,0,32.1,2,0.03
20.1,0.6,0,31.6,1.2,0.01
19.7,0.6,0.03,31.2,0.4,0.01
22.3,0.95,0.44,30.7,0,0.02
27.2,1.9,1.1,30.4,0.1,0.19
30.8,3.04,1.82,30.4,0.8,0.4
32.6,3.52,2.47,30.9,1.2,0.59
34.6,4.02,2.99,31.9,1.4,0.75
35.6,4.67,3.39,33,1.3,0.87
37.1,5.42,3.55,34.2,1.8,0.95
38.4,5.72,3.1,35.4,1.9,0.84
39.3,5.91,3.19,36.4,3.5,0.95
39.5,6.12,2.75,37.1,4.2,0.87
39.5,6.39,2.17,37.6,4.4,0.74
38.8,6.04,1.26,37.7,3.4,0.43
38.2,5.73,0.79,37.5,2.6,0.26
35.9,4.92,0.15,37.1,1.5,0.16
31.8,3.49,0,36.4,2.1,0.12
30.6,3.12,0,35.7,3.6,0.15
28.3,2.62,0,35.1,1.9,0.09
27.5,2.41,0,34.4,1.3,0.07
25.6,2.14,0,33.8,1.6,0.07
24,1.73,0,33.1,1.1,0.05
20.9,1.09,0,32.5,1.5,0.04
20,0.94,0,31.9,1.1,0.02
19.9,0.78,0,31.4,0.1,0.01
18.8,0.55,0.03,30.9,0.5,0.01
21.6,1.09,0.44,30.4,0.4,0.03
26.1,1.66,1.1,30.1,1,0.2
29,2.27,1.81,30.3,0.6,0.38
32.2,3.39,2.47,30.9,0.7,0.57
34.4,4.24,3.01,31.8,1.1,0.75
36.2,5.07,3.38,33,1.3,0.87
37,5.38,3.55,34.2,1.9,0.95
38.6,5.93,3.48,35.5,1.8,0.95
39.5,6.05,3.18,36.5,3.6,0.96
39.8,6.07,2.72,37.3,3.4,0.82
40,6.32,2.14,37.8,3.7,0.69
39.5,6.14,1.42,38,3.3,0.47
38.7,5.83,0.72,37.9,2.6,0.24
35.4,4.82,0.15,37.4,3.9,0.24
33,4,0,36.7,4.1,0.19
30.9,3.33,0,36,3.2,0.14
28.9,2.92,0,35.3,2.2,0.11
26.9,2.49,0,34.6,2.4,0.1
24.5,1.96,0,34,2,0.08
23.5,1.85,0,33.3,2,0.07
22.2,1.54,0,32.7,1.2,0.05
20.5,1.15,0,32.1,1.1,0.03
21,1.21,0,31.6,0.4,0.02
19.1,0.87,0.03,31,0.3,0.02
21.7,1.31,0.43,30.6,0.2,0.03
24.9,1.8,1.06,30.3,0.5,0.18
29.1,2.83,1.75,30.3,0.8,0.38
32.7,3.71,2.41,30.9,1.2,0.58
34.9,4.45,2.81,31.9,2.4,0.76
37,5.11,3.27,32.9,3.8,0.96
38.3,5.74,3.48,34.1,3,1
39.3,6.19,3.45,35.2,3.5,1.03
39.9,6.46,3.2,36.2,3.3,0.96
40.4,6.8,2.75,37,3.6,0.86
40.5,6.89,2.16,37.5,3.9,0.72
40,6.68,1.46,37.7,3.6,0.51
38.9,6.17,0.75,37.6,3,0.28
34.8,4.69,0.15,37.2,2.6,0.19
31.6,3.86,0,36.4,2.8,0.15
28.9,3.18,0,35.7,2.5,0.12
27.2,2.84,0,34.9,1.4,0.09
28.3,3.1,0,34.2,2.1,0.11
26.1,2.51,0,33.5,2.3,0.1
22.9,1.79,0,32.9,0.6,0.04
20.3,1.23,0,32.3,1.2,0.04
21.4,1.54,0,31.8,1.1,0.05
21.2,1.64,0,31.2,1.3,0.05
18.8,1.22,0.03,30.7,1,0.04
22.8,1.91,0.44,30.2,1.6,0.07
26.2,2.25,1.09,30,1.2,0.22
30.5,3.24,1.76,30.1,1.3,0.41
34.1,4.29,2.43,30.7,0.8,0.58
